UnitID,Institution Name,Institutional category (HD2015),Degree of urbanization (Urban-centric locale) (HD2015),Degree-granting status (HD2015),Control of institution (HD2015),Level of institution (HD2015),Sector of institution (HD2015),Bureau of Economic Analysis (BEA) regions (HD2015),State abbreviation (HD2015),Institution size category (HD2015),Highest degree offered (HD2015),Institution has hospital (HD2015),Institution grants a medical degree (HD2015),Does institution have a tenure system (FLAGS2015),Is the Library collection entirely electronic (AL2016_RV),Number of branches and independent libraries (AL2016_RV),Number of physical books (AL2016_RV),Number of digital/electronic books (AL2016_RV),Number of digital/electronic databases  (AL2016_RV),Number of physical media (AL2016_RV),Number of digital/electronic media (AL2016_RV),Total physical library collections (books  media and serials) (AL2016_RV),Total electronic library collections (books  databases  media and serials) (AL2016_RV),Total library collections (physical and electronic) (AL2016_RV),Number of physical serials (AL2016_RV),Number of electronic serials (AL2016_RV),Total salaries and wages from the library budget (AL2016_RV),Are staff fringe benefits paid out of the library budget (AL2016_RV),Total fringe benefits (AL2016_RV),One-time purchases of books  serial backfiles  and other materials (AL2016_RV),Ongoing commitments to subscriptions (AL2016_RV),Other materials/services expenditures (AL2016_RV),Total materials/services expenditures (AL2016_RV),Preservation services (AL2016_RV),Other operation and maintenance expenditures (AL2016_RV),Total operations and maintenance expenditures (AL2016_RV),Total expenditures (salaries/wages  benefits  materials/services  and operations/maintenance) (AL2016_RV),Total physical library circulations (books and media) (AL2016_RV),Total digital/electronic circulations (books and media) (AL2016_RV),Total library circulations (physical and digital/electronic) (AL2016_RV),Total interlibrary loans and documents provided to other libraries (AL2016_RV),Total interlibrary loans and documents received (AL2016_RV),Does institution have interlibrary loan services ? (AL2016_RV),Has academic library (access to library collection and/or has library expenses) (FLAGS2016),Librarians  Curators  and Archivists FTE (DRVHR2015_RV),
177834,A T Still University of Health Sciences,1,33,1,2,1,2,4,MO,2,11,2,1,1,2,1,13385,220642,71,1793,3281,16459,265022,281481,1281,41028,517350,1,197783,29585,1266063,13706,1309354,1100,73062,74162,2098649,1712,250159,251871,4623,6466,1,1,7,
180203,Aaniiih Nakoda College,4,43,1,1,2,4,7,MT,1,40,-2,2,2,2,0,12282,0,11,300,0,12607,11,12618,25,0,64051,1,24047,3830,4500,4572,12902,0,4359,4359,105359,447,750,1197,10,35,1,1,1,
222178,Abilene Christian University,2,12,1,2,1,2,6,TX,2,14,2,2,1,2,0,453419,281582,0,10351,127799,467952,461237,929189,4182,51856,1169684,1,314109,79687,509728,57070,646485,2132,165584,167716,2297994,22529,12675,35204,5557,1722,1,1,4,
138558,Abraham Baldwin Agricultural College,3,32,1,1,1,1,5,GA,2,30,2,2,1,2,0,72871,127495,317,1637,236487,74792,435115,509907,284,70816,203047,1,60435,4593,63806,0,68399,0,11536,11536,343417,1753,13379,15132,261,216,1,1,2,
488031,Abraham Lincoln University,,,,,,,,,,,,,,1,,,2838,922,,0,,14490,14490,,10730,,-2,,,,,,,,,,,49876,49876,,,2,1,,
172866,Academy College,3,13,1,3,1,3,4,MN,1,30,2,2,2,2,,1844,15000,10,30,0,2234,15010,17244,360,0,,-2,,,,,,,,,,41,30,71,0,32,1,2,0,
451079,Academy for Five Element Acupuncture,1,12,1,2,1,2,5,FL,1,20,2,2,2,2,,1472,0,3,16,20,1488,23,1511,0,0,,-2,,,,,,,,,,100,50,150,,,2,1,0,
457271,Academy for Jewish Religion-California,1,11,1,2,1,2,8,CA,1,20,2,2,2,2,,4000,10000,0,0,0,4000,10000,14000,0,0,,-2,,,,,,,,,,20,30,50,,,2,2,0,
412173,Academy for Nursing and Health Occupations,4,21,1,2,2,5,5,FL,1,40,-2,2,2,2,,812,8,12,131,13,943,33,976,0,0,,-2,,,,,,,,,,38,54,92,,,2,1,0,
108232,Academy of Art University,2,11,1,3,1,3,8,CA,4,20,2,2,2,2,0,29578,7568,20,3795,0,33947,7589,41536,574,1,557514,1,118215,43806,123561,0,167367,2261,125234,127495,970591,29759,308494,338253,145,16,1,1,9,
108269,Academy of Chinese Culture and Health Sciences,1,11,1,2,1,2,8,CA,1,20,2,2,2,2,,1925,720,0,15,8,1940,728,2668,0,0,,-2,,,,,,,,,,1040,8,1048,,,2,1,0,
487658,Academy of Interactive Entertainment,6,12,2,2,3,8,5,LA,1,0,-2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,0,
384306,Acupuncture and Integrative Medicine College-Berkeley,1,12,1,2,1,2,8,CA,1,20,2,2,2,2,,1959,0,0,59,0,2018,0,2018,0,0,,-2,,,,,,,,,,396,0,396,,,2,1,0,
