UnitID,Institution Name,Level of institution (HD2016),Sector of institution (HD2016),Bureau of Economic Analysis (BEA) regions (HD2016),State abbreviation (HD2016),Institutional category (HD2016),Degree of urbanization (Urban-centric locale) (HD2016),Degree-granting status (HD2016),Control of institution (HD2016),Institution size category (HD2016),Highest degree offered (HD2016),Institution has hospital (HD2016),Institution grants a medical degree (HD2016),Does institution have a tenure system (FLAGS2016),Is the Library collection entirely electronic (AL2017_RV),Number of branches and independent libraries (AL2017_RV),Number of physical books (AL2017_RV),Number of digital/electronic books (AL2017_RV),Number of digital/electronic databases  (AL2017_RV),Number of physical media (AL2017_RV),Number of digital/electronic media (AL2017_RV),Total physical library collections (books  media and serials) (AL2017_RV),Total electronic library collections (books  databases  media and serials) (AL2017_RV),Total library collections (physical and electronic) (AL2017_RV),Number of physical serials (AL2017_RV),Number of electronic serials (AL2017_RV),Total salaries and wages from the library budget (AL2017_RV),Are staff fringe benefits paid out of the library budget (AL2017_RV),Total fringe benefits (AL2017_RV),One-time purchases of books  serial backfiles  and other materials (AL2017_RV),Ongoing commitments to subscriptions (AL2017_RV),Other materials/services expenditures (AL2017_RV),Total materials/services expenditures (AL2017_RV),Preservation services (AL2017_RV),Other operation and maintenance expenditures (AL2017_RV),Total operations and maintenance expenditures (AL2017_RV),Total expenditures (salaries/wages  benefits  materials/services  and operations/maintenance) (AL2017_RV),Total physical library circulations (books and media) (AL2017_RV),Total digital/electronic circulations (books and media) (AL2017_RV),Total library circulations (physical and digital/electronic) (AL2017_RV),Total interlibrary loans and documents provided to other libraries (AL2017_RV),Total interlibrary loans and documents received (AL2017_RV),Does institution have interlibrary loan services ? (AL2017_RV),Has an academic library (FLAGS2017),Librarians  Curators  and Archivists FTE (DRVHR2016_RV),
177834,A T Still University of Health Sciences,1,2,4,MO,1,33,1,2,2,11,2,1,1,2,1,13385,219033,75,1793,3663,16459,278269,294728,1281,55498,561764,1,210977,48094,963608,368583,1380285,930,44344,45274,2198300,3762,359286,363048,4185,6014,1,1,12,
180203,Aaniiih Nakoda College,2,4,7,MT,4,43,1,1,1,40,2,2,2,2,0,11875,0,11,125,0,12025,11,12036,25,0,64051,1,24047,10000,3500,500,14000,0,4400,4400,106498,930,750,1680,15,36,1,1,1,
222178,Abilene Christian University,1,2,6,TX,2,12,1,2,2,12,2,2,1,2,0,406890,347095,109,175631,135387,603204,534649,1137853,20683,52058,1072933,1,317684,96620,437955,106246,640821,9560,70662,80222,2111660,16459,14316,30775,4035,1550,1,1,4,
138558,Abraham Baldwin Agricultural College,1,1,5,GA,3,32,1,1,2,30,2,2,1,2,0,63785,327237,276,658,30029312,64613,30406357,30470970,170,49532,191532,1,51766,26598,29238,0,55836,0,56743,56743,355877,1503,32785,34288,144,85,1,1,1,
488031,Abraham Lincoln University,1,3,8,CA,2,11,1,3,1,11,2,2,2,1,,,35644,52,,0,,46295,46295,,10599,,-2,,,,,,,,,,,45599,45599,,,2,1,0,
172866,Academy College,1,3,4,MN,3,13,1,3,1,30,2,2,2,2,,1500,15000,10,30,0,1880,15010,16890,350,0,,-2,,,,,,,,,,41,30,71,0,32,1,1,1,
451079,Academy for Five Element Acupuncture,1,2,5,FL,1,12,1,2,1,20,2,2,2,2,,1200,0,6,26,0,1226,6,1232,0,0,,-2,,,,,,,,,,165,1,166,,,2,1,0,
457271,Academy for Jewish Religion-California,1,2,8,CA,1,11,1,2,1,20,2,2,2,2,,4000,10000,0,0,0,4000,10000,14000,0,0,,-2,,,,,,,,,,20,30,50,,,2,1,0,
412173,Academy for Nursing and Health Occupations,2,5,5,FL,4,21,1,2,1,40,2,2,2,2,,612,30,24,131,92,755,146,901,12,0,,-2,,,,,,,,,,0,292,292,,,2,1,0,
108232,Academy of Art University,1,3,8,CA,2,11,1,3,4,20,2,2,2,2,0,30331,8931,21,3799,0,34702,8953,43655,572,1,570348,1,68406,81485,132702,2174,216361,3942,276644,280586,1135701,21567,283505,305072,1007,466,1,1,8,
108269,Academy of Chinese Culture and Health Sciences,1,2,8,CA,1,11,1,2,1,20,2,2,2,2,,2000,720,0,15,8,2015,728,2743,0,0,,-2,,,,,,,,,,1115,10,1125,,,2,1,0,
487658,Academy of Interactive Entertainment,3,8,5,LA,6,12,2,2,1,0,-2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,0,
384306,Acupuncture and Integrative Medicine College-Berkeley,1,2,8,CA,1,12,1,2,1,20,2,2,2,2,,2034,0,1,69,0,2103,1,2104,0,0,,-2,,,,,,,,,,329,136,465,,,2,1,0,
439969,Acupuncture and Massage College,1,3,5,FL,2,13,1,3,1,20,2,2,2,2,,1908,0,0,52,0,2009,0,2009,49,0,,-2,,,,,,,,,,327,0,327,,,2,1,1,
126182,Adams State University,1,1,7,CO,2,33,1,1,2,12,2,2,1,2,0,121364,665,63,9564,1705,132279,41813,174092,1351,39380,390528,1,90820,44889,249920,4379,299188,448,92986,93434,873970,14543,7324,21867,10755,4094,1,1,6,
188429,Adelphi University,1,2,2,NY,2,21,1,2,3,11,2,2,1,2,0,538719,235181,272,11476,250,550809,319850,870659,614,84147,3229297,1,964645,209159,1377356,850156,2436671,21451,357875,379326,7009939,10809,272501,283310,3842,1940,1,1,16,
374024,Adler Graduate School,1,2,4,MN,1,21,1,2,1,20,2,2,2,2,0,6000,80000,30,300,200,6303,80232,86535,3,2,94771,1,19329,841,42333,0,43174,0,0,0,157274,6300,3250,9550,,,2,1,2,
142832,Adler University,1,2,3,IL,1,11,1,2,2,13,2,2,2,2,1,14711,491845,64,810,3721,15654,616930,632584,133,121300,234348,1,78392,17300,183458,16694,217452,0,100529,100529,630721,3849,32606,36455,1466,5903,1,1,5,
