UnitID,Institution Name,Institutional category (HD2017),Degree of urbanization (Urban-centric locale) (HD2017),Degree-granting status (HD2017),Control of institution (HD2017),Level of institution (HD2017),Sector of institution (HD2017),Bureau of Economic Analysis (BEA) regions (HD2017),State abbreviation (HD2017),Institution size category (HD2017),Highest degree offered (HD2017),Institution has hospital (HD2017),Institution grants a medical degree (HD2017),Does institution have a tenure system (FLAGS2017),Is the Library collection entirely electronic (AL2018_RV),Number of branches and independent libraries (AL2018_RV),Number of physical books (AL2018_RV),Number of digital/electronic books (AL2018_RV),Number of digital/electronic databases  (AL2018_RV),Number of physical media (AL2018_RV),Number of digital/electronic media (AL2018_RV),Total physical library collections (books  media and serials) (AL2018_RV),Total electronic library collections (books  databases  media and serials) (AL2018_RV),Total library collections (physical and electronic) (AL2018_RV),Number of physical serials (AL2018_RV),Number of electronic serials (AL2018_RV),Total salaries and wages from the library budget (AL2018_RV),Are staff fringe benefits paid out of the library budget (AL2018_RV),Total fringe benefits (AL2018_RV),One-time purchases of books  serial backfiles  and other materials (AL2018_RV),Ongoing commitments to subscriptions (AL2018_RV),Other materials/services expenditures (AL2018_RV),Total materials/services expenditures (AL2018_RV),Preservation services (AL2018_RV),Other operation and maintenance expenditures (AL2018_RV),Total operations and maintenance expenditures (AL2018_RV),Total expenditures (salaries/wages  benefits  materials/services  and operations/maintenance) (AL2018_RV),Total physical library circulations (books and media) (AL2018_RV),Total digital/electronic circulations (books and media) (AL2018_RV),Total library circulations (physical and digital/electronic) (AL2018_RV),Total interlibrary loans and documents provided to other libraries (AL2018_RV),Total interlibrary loans and documents received (AL2018_RV),Does institution have interlibrary loan services ? (AL2018_RV),Has an academic library (FLAGS2018),Librarians  Curators  and Archivists FTE (DRVHR2017_RV),
177834,A T Still University of Health Sciences,1,33,1,2,1,2,4,MO,2,11,2,1,1,2,1,14974,252259,86,1800,3852,18053,303975,322028,1279,47778,572136,1,196590,50941,1450078,39032,1540051,1103,43541,44644,2353421,1030,319727,320757,3753,7154,1,1,16,
180203,Aaniiih Nakoda College,4,43,1,1,2,4,7,MT,1,40,2,2,2,2,0,11350,0,20,125,0,11500,20,11520,25,0,64051,1,24047,10000,4000,0,14000,0,4400,4400,106498,955,750,1705,12,42,1,1,1,
222178,Abilene Christian University,2,12,1,2,1,2,6,TX,3,12,2,2,1,2,0,530756,356931,107,175631,135387,714424,547416,1261840,8037,54991,1221514,1,327610,83004,532907,4700,620611,4200,176590,180790,2350525,20865,20080,40945,4009,1610,1,1,4,
138558,Abraham Baldwin Agricultural College,3,32,1,1,1,1,5,GA,2,30,2,2,1,2,1,56913,431000,271,1929,30275800,59106,30751391,30810497,264,44320,178269,1,54441,19340,41798,0,61138,0,74500,74500,368348,6979,38981,45960,168,72,1,1,1,
488031,Abraham Lincoln University,2,11,1,3,1,3,8,CA,1,11,2,2,2,1,,,0,977,,0,,28062,28062,,27085,,-2,,,,,,,,,,,46105,46105,,,2,1,0,
172866,Academy College,3,13,1,3,1,3,4,MN,1,30,2,2,2,2,,1500,15000,10,30,0,1880,15010,16890,350,0,,-2,,,,,,,,,,67,48,115,0,2,1,1,0,
451079,Academy for Five Element Acupuncture,1,12,1,2,1,2,5,FL,1,20,2,2,2,2,,1543,0,6,26,0,1569,6,1575,0,0,,-2,,,,,,,,,,124,1,125,,,2,1,0,
457271,Academy for Jewish Religion-California,1,11,1,2,1,2,8,CA,1,20,2,2,2,2,,5000,11000,0,0,0,5000,11000,16000,0,0,,-2,,,,,,,,,,20,30,50,,,2,1,0,
412173,Academy for Nursing and Health Occupations,4,21,1,2,2,5,5,FL,1,40,2,2,2,2,,318,30,24,131,92,461,146,607,12,0,,-2,,,,,,,,,,0,292,292,,,2,1,0,
108232,Academy of Art University,2,11,1,3,1,3,8,CA,4,20,2,2,2,2,0,30352,9313,21,3785,0,34908,9335,44243,771,1,562951,1,61088,118150,132571,0,250721,3984,204970,208954,1083714,14429,274162,288591,1118,308,1,1,7,
