UnitID,Institution Name,Institutional category (HD2018),Degree of urbanization (Urban-centric locale) (HD2018),Degree-granting status (HD2018),Control of institution (HD2018),Level of institution (HD2018),Sector of institution (HD2018),Bureau of Economic Analysis (BEA) regions (HD2018),State abbreviation (HD2018),Institution size category (HD2018),Highest degree offered (HD2018),Institution has hospital (HD2018),Institution grants a medical degree (HD2018),Does institution have a tenure system (FLAGS2018),Is the Library collection entirely electronic (AL2019_RV),Number of branches and independent libraries (AL2019_RV),Number of physical books (AL2019_RV),Number of digital/electronic books (AL2019_RV),Number of digital/electronic databases  (AL2019_RV),Number of physical media (AL2019_RV),Number of digital/electronic media (AL2019_RV),Total physical library collections (books  media and serials) (AL2019_RV),Total electronic library collections (books  databases  media and serials) (AL2019_RV),Total library collections (physical and electronic) (AL2019_RV),Number of physical serials (AL2019_RV),Number of electronic serials (AL2019_RV),Were annual total library expenses greater than or equal to $100 000 (AL2019_RV),Total salaries and wages from the library budget (AL2019_RV),Are staff fringe benefits paid out of the library budget (AL2019_RV),Total fringe benefits (AL2019_RV),One-time purchases of books  serial backfiles  and other materials (AL2019_RV),Ongoing commitments to subscriptions (AL2019_RV),Other materials/services expenditures (AL2019_RV),Total materials/services expenditures (AL2019_RV),Preservation services (AL2019_RV),Other operation and maintenance expenditures (AL2019_RV),Total operations and maintenance expenditures (AL2019_RV),Total expenditures (salaries/wages  benefits  materials/services  and operations/maintenance) (AL2019_RV),Total physical library circulations (books and media) (AL2019_RV),Total digital/electronic circulations (books and media) (AL2019_RV),Total library circulations (physical and digital/electronic) (AL2019_RV),Total interlibrary loans and documents provided to other libraries (AL2019_RV),Total interlibrary loans and documents received (AL2019_RV),Does institution have interlibrary loan services ? (AL2019_RV),Has an academic library (FLAGS2019),Librarians  Curators  and Archivists FTE (DRVHR2018_RV),
177834,A T Still University of Health Sciences,1,33,1,2,1,2,4,MO,2,11,2,1,2,2,1,12000,263000,86,1015,15000,14257,301086,315343,1242,23000,1,573693,1,205449,119430,1463091,16021,1598542,0,65066,65066,2442750,2103,494308,496411,3753,7154,1,1,14,
180203,Aaniiih Nakoda College,4,43,1,1,2,4,7,MT,1,40,-2,2,2,2,0,11600,0,20,125,0,11750,20,11770,25,0,1,65000,1,25000,5000,8000,1000,14000,0,0,0,104000,1025,750,1775,9,37,1,1,1,
222178,Abilene Christian University,2,12,1,2,1,2,6,TX,3,12,2,2,1,2,0,532096,489972,113,138299,150135,676336,699176,1375512,5941,58956,1,1230946,1,336791,67268,542509,5100,614877,4200,208780,212980,2395594,18675,26962,45637,4552,1940,1,1,3,
138558,Abraham Baldwin Agricultural College,3,32,1,1,1,1,5,GA,2,30,2,2,1,2,2,107611,606059,69,2421,60500000,111183,61139280,61250463,1151,33152,1,219941,1,68956,22500,67395,0,89895,0,6500,6500,385292,2863,123257,126120,171,80,1,1,4,
488031,Abraham Lincoln University,2,12,1,3,1,3,8,CA,1,11,2,2,2,1,,,0,977,,0,,28062,28062,,27085,2,,-2,,,,,,,,,,,47175,47175,,,2,1,0,
172866,Academy College,3,13,1,3,1,3,4,MN,1,30,2,2,2,2,,1500,15000,10,30,0,1880,15010,16890,350,0,2,,-2,,,,,,,,,,67,48,115,0,0,1,1,0,
451079,Academy for Five Element Acupuncture,1,12,1,2,1,2,5,FL,1,20,2,2,2,2,,1684,0,6,26,0,1710,6,1716,0,0,2,,-2,,,,,,,,,,92,1,93,,,2,1,1,
457271,Academy for Jewish Religion-California,1,11,1,2,1,2,8,CA,1,20,2,2,2,2,,5000,11000,0,0,0,5000,11000,16000,0,0,2,,-2,,,,,,,,,,20,30,50,,,2,1,0,
412173,Academy for Nursing and Health Occupations,4,21,1,2,2,5,5,FL,1,40,-2,2,2,2,,397,30,24,54,92,458,146,604,7,0,2,,-2,,,,,,,,,,300,302,602,,,2,1,1,
108232,Academy of Art University,2,11,1,3,1,3,8,CA,4,20,2,2,2,2,0,30674,9600,20,3831,0,35297,9622,44919,792,2,1,576260,1,67695,130790,134859,2422,268071,4320,201893,206213,1118239,10610,230147,240757,1150,212,1,1,9,
