UnitID,Institution Name,Is the Library collection entirely electronic (AL2020),Number of branches and independent libraries (AL2020),Number of physical books (AL2020),Number of physical media (AL2020),Number of physical serials (AL2020),Total physical library collections (books  media and serials) (AL2020),Number of digital/electronic books (AL2020),Number of digital/electronic databases (AL2020),Number of digital/electronic media (AL2020),Number of electronic serials (AL2020),Total electronic library collections (books  databases  media and serials) (AL2020),Total library collections (physical and electronic) (AL2020),Were annual total library expenses greater than or equal to $100 000 (AL2020),Total salaries and wages from the library budget (AL2020),Are staff fringe benefits paid out of the library budget (AL2020),Total fringe benefits (AL2020),One-time purchases of books  serial backfiles  and other materials (AL2020),Ongoing commitments to subscriptions (AL2020),Other materials/services expenditures (AL2020),Total materials/services expenditures (AL2020),Preservation services (AL2020),Other operation and maintenance expenditures (AL2020),Total operations and maintenance expenditures (AL2020),Total expenditures (salaries/wages  benefits  materials/services  and operations/maintenance) (AL2020),Total physical library circulations (books and media) (AL2020),Total digital/electronic circulations (books and media) (AL2020),Total library circulations (physical and digital/electronic) (AL2020),Total interlibrary loans and documents provided to other libraries (AL2020),Total interlibrary loans and documents received (AL2020),Does institution have interlibrary loan services ? (AL2020),Has an academic library (FLAGS2020),Highest degree offered (HD2019),Institution grants a medical degree (HD2019),Institution has hospital (HD2019),State abbreviation (HD2019),Bureau of Economic Analysis (BEA) regions (HD2019),Sector of institution (HD2019),Level of institution (HD2019),Control of institution (HD2019),Degree of urbanization (Urban-centric locale) (HD2019),Institutional category (HD2019),Institution size category (HD2019),Does institution have a tenure system (FLAGS2019),Librarians  Curators  and Archivists FTE (DRVHR2019_RV),
177834,A T Still University of Health Sciences,2,1,12000,1020,1242,14262,265000,101,9000,30881,304982,319244,1,465321,1,204333,84894,1583821,266534,1935249,794,88943,89737,2694640,1000,668075,669075,3220,4878,1,1,11,1,2,MO,4,2,1,2,33,1,2,2,13,
180203,Aaniiih Nakoda College,2,0,11600,125,24,11749,0,20,0,0,20,11769,1,65000,1,25000,11000,3000,0,14000,0,0,0,104000,555,750,1305,5,15,1,1,40,2,-2,MT,7,4,2,1,43,4,1,2,2,
222178,Abilene Christian University,2,0,443697,81270,5079,530046,428318,116,157073,60668,646175,1176221,1,1129234,1,309495,62922,521713,5709,590344,6972,166112,173084,2202157,14655,29398,44053,3426,4014,1,1,12,2,2,TX,6,2,1,2,12,2,3,1,4,
138558,Abraham Baldwin Agricultural College,2,2,73116,2929,609,76654,674366,230,189447,93410,957453,1034107,1,207344,1,60761,432,66305,1265,68002,0,8000,8000,344107,1999,116564,118563,150,232,1,1,30,2,2,GA,5,1,1,1,32,3,2,1,3,
488031,Abraham Lincoln University,1,,,,,,56,968,0,20635,21659,21659,2,,-2,,,,,,,,,,,36387,36387,,,2,1,11,2,2,CA,8,3,1,3,12,2,1,2,0,
172866,Academy College,2,,1200,30,350,1580,15000,10,0,0,15010,16590,2,,-2,,,,,,,,,,67,48,115,,,2,1,30,2,2,MN,4,3,1,3,13,3,1,2,0,
451079,Academy for Five Element Acupuncture,2,,1818,26,0,1844,0,6,0,0,6,1850,2,,-2,,,,,,,,,,100,1,101,,,2,1,20,2,2,FL,5,2,1,2,12,1,1,2,0,
457271,Academy for Jewish Religion-California,2,,5000,0,0,5000,11000,0,0,0,11000,16000,2,,-2,,,,,,,,,,20,30,50,,,2,2,20,2,2,CA,8,2,1,2,11,1,1,2,0,
412173,Academy for Nursing and Health Occupations,2,,402,54,7,463,30,24,92,0,146,609,2,,-2,,,,,,,,,,300,302,602,,,2,1,40,2,-2,FL,5,5,2,2,21,4,1,2,1,
108232,Academy of Art University,2,0,31013,4002,823,35838,10452,20,42,11,10525,46363,1,560306,1,70191,109556,142022,925,252503,3241,109163,112404,995404,7968,206414,214382,838,222,1,1,20,2,2,CA,8,3,1,3,11,2,3,2,9,
